DATES,V_1,DOY_1,RDT_1,V_2,DOY_2,RDT_2,V_3,DOY_3,RDT_3,V_4,DOY_4,RDT_4,V_5,DOY_5,RDT_5,V_6,DOY_6,RDT_6,V_7,DOY_7,RDT_7,V_8,DOY_8,RDT_8,V_9,DOY_9,RDT_9,V_10,DOY_10,RDT_10,V_11,DOY_11,RDT_11,V_12,DOY_12,RDT_12,V_13,DOY_13,RDT_13,V_14,DOY_14,RDT_14,V_15,DOY_15,RDT_15,V_16,DOY_16,RDT_16,V_17,DOY_17,RDT_17,V_18,DOY_18,RDT_18,V_19,DOY_19,RDT_19,V_20,DOY_20,RDT_20,V_21,DOY_21,RDT_21,V_22,DOY_22,RDT_22,V_23,DOY_23,RDT_23,V_24,DOY_24,RDT_24,V_25,DOY_25,RDT_25,V_26,DOY_26,RDT_26,V_27,DOY_27,RDT_27
2002321,1033,333,2002333,970,333,2002333,949,326,2002326,918,331,2002331,896,329,2002329,1295,326,2002326,1369,326,2002326,1598,326,2002326,1553,326,2002326,1716,326,2002326,1857,326,2002326,2935,326,2002326,2719,326,2002326,2517,328,2002328,2894,326,2002326,319,335,2002335,2456,335,2002335,5482,326,2002326,6249,326,2002326,6813,333,2002333,7583,326,2002326,8269,326,2002326,7610,335,2002335,8633,326,2002326,8797,326,2002326,4303,332,2002332,8737,326,2002326
2002329,1058,330,2002330,978,330,2002330,984,335,2002335,959,330,2002330,934,330,2002330,1185,330,2002330,1275,330,2002330,1612,344,2002344,1661,337,2002337,1796,335,2002335,1966,335,2002335,2735,344,2002344,2575,344,2002344,2427,344,2002344,2791,344,2002344,-77,344,2002344,2455,344,2002344,4834,344,2002344,5369,342,2002342,6729,344,2002344,7176,344,2002344,8085,342,2002342,8093,342,2002342,8246,342,2002342,8124,337,2002337,8988,342,2002342,5763,333,2002333
2002337,1056,342,2002342,932,351,2002351,937,351,2002351,914,351,2002351,921,347,2002347,1166,351,2002351,1350,351,2002351,1561,351,2002351,1844,342,2002342,1713,342,2002342,1873,342,2002342,2724,342,2002342,2487,342,2002342,2416,342,2002342,2788,342,2002342,-852,342,2002342,2582,351,2002351,4454,351,2002351,5341,351,2002351,6663,351,2002351,7057,351,2002351,7559,351,2002351,8186,342,2002342,7680,351,2002351,7456,346,2002346,7856,340,2002340,7682,344,2002344
2002345,1046,346,2002346,985,346,2002346,979,346,2002346,932,355,2002355,926,353,2002353,1264,353,2002353,1416,353,2002353,1585,353,2002353,1532,353,2002353,1625,360,2002360,1824,360,2002360,2575,360,2002360,2244,360,2002360,2330,360,2002360,2590,360,2002360,247,351,2002351,2557,360,2002360,4323,360,2002360,5221,351,2002351,6635,351,2002351,7540,351,2002351,8296,351,2002351,7819,360,2002360,8045,360,2002360,8133,360,2002360,8097,360,2002360,7758,360,2002360
2002353,1009,2,2003002,940,365,2002365,927,358,2002358,917,365,2002365,916,365,2002365,1182,2,2003002,1367,358,2002358,1581,358,2002358,1712,2,2003002,1617,358,2002358,1865,2,2003002,2563,358,2002358,2384,358,2002358,2207,2,2003002,2642,358,2002358,-1015,2,2003002,2526,358,2002358,4292,360,2002360,4802,360,2002360,6567,358,2002358,6672,2,2003002,7885,360,2002360,7812,360,2002360,8094,360,2002360,7955,360,2002360,8016,360,2002360,7870,360,2002360
2002361,1050,15,NA,985,362,2002362,961,11,2003011,927,362,2002362,942,13,NA,1223,11,2003011,1413,11,2003011,1582,362,2002362,1521,11,2003011,1625,11,2003011,1862,362,2002362,2614,2,2003002,2283,4,2003004,2301,2,2003002,2568,2,2003002,-1168,2,2003002,2547,2,2003002,4174,2,2003002,4572,2,2003002,6260,2,2003002,6872,2,2003002,7740,9,2003009,6885,9,2003009,7804,2,2003002,7663,365,2002365,7411,365,2002365,7779,365,2002365
2003001,1064,16,2003016,935,2,2003002,916,9,2003009,923,9,2003009,908,9,2003009,1152,9,2003009,1342,9,2003009,1478,9,2003009,1446,9,2003009,1556,9,2003009,1815,9,2003009,2497,9,2003009,2304,9,2003009,2215,9,2003009,2421,9,2003009,-1143,9,2003009,2285,2,2003002,4108,2,2003002,4473,2,2003002,6032,2,2003002,6672,2,2003002,7155,2,2003002,7305,11,2003011,7728,2,2003002,7636,11,2003011,7693,11,2003011,7575,11,2003011
2003009,1050,15,2003015,972,11,2003011,961,11,2003011,933,20,2003020,987,20,2003020,1223,11,2003011,1413,11,2003011,1511,20,2003020,1521,11,2003011,1625,11,2003011,1795,11,2003011,2502,11,2003011,2121,11,2003011,2292,11,2003011,2449,11,2003011,-1434,11,2003011,2415,11,2003011,3724,18,2003018,3956,18,2003018,5800,11,2003011,6660,11,2003011,6954,18,2003018,6885,9,2003009,6858,11,2003011,7355,11,2003011,6995,9,2003009,7121,9,2003009
2003017,1035,25,2003025,953,23,2003023,976,25,2003025,995,25,2003025,1004,25,2003025,1240,25,2003025,1407,25,2003025,1620,25,2003025,1766,25,2003025,1699,25,2003025,1843,25,2003025,2480,25,2003025,2188,25,2003025,2131,18,2003018,2355,25,2003025,42,18,2003018,2340,18,2003018,3646,18,2003018,3865,18,2003018,5770,18,2003018,5760,18,2003018,6843,18,2003018,6703,18,2003018,3127,18,2003018,7629,20,2003020,6418,18,2003018,7702,31,2003031
2003025,1121,38,2003038,1015,29,2003029,996,29,2003029,944,29,2003029,990,27,2003027,1257,27,2003027,1411,36,2003036,1509,36,2003036,1515,36,2003036,1632,27,2003027,1824,27,2003027,1996,27,2003027,2041,27,2003027,2136,29,2003029,2311,34,2003034,-1294,34,2003034,2416,34,2003034,3245,34,2003034,3997,34,2003034,5553,34,2003034,6671,34,2003034,7734,34,2003034,7950,34,2003034,8225,32,2003032,8451,27,2003027,7967,29,2003029,7700,32,2003032
2003033,1051,41,2003041,1022,48,2003048,993,48,2003048,972,48,2003048,953,39,2003039,1122,41,2003041,1239,41,2003041,1525,41,2003041,1486,34,2003034,1594,34,2003034,1776,34,2003034,2360,34,2003034,2022,34,2003034,2108,34,2003034,2187,41,2003041,-1360,34,2003034,2223,34,2003034,3380,34,2003034,4128,34,2003034,5371,34,2003034,7096,34,2003034,7657,34,2003034,7923,34,2003034,7466,34,2003034,7626,34,2003034,6967,38,2003038,7456,34,2003034
2003041,1064,45,2003045,1008,43,2003043,1004,43,2003043,995,52,2003052,974,52,2003052,1225,43,2003043,1286,52,2003052,1490,52,2003052,1583,43,2003043,1576,43,2003043,1771,43,2003043,2305,43,2003043,2015,43,2003043,2115,43,2003043,2175,43,2003043,-655,43,2003043,2259,43,2003043,3134,43,2003043,3630,43,2003043,3414,41,2003041,6173,43,2003043,6979,43,2003043,8293,50,2003050,7755,54,2003054,6785,47,2003047,7962,50,2003050,8003,55,2003055
2003049,1024,50,2003050,1005,64,2003064,990,50,2003050,974,64,2003064,971,64,2003064,1184,50,2003050,1317,50,2003050,1479,50,2003050,1483,50,2003050,1530,50,2003050,1763,50,2003050,2141,57,2003057,1965,57,2003057,2014,50,2003050,2093,50,2003050,-1208,50,2003050,2254,50,2003050,3580,59,2003059,4147,59,2003059,4603,54,2003054,7117,59,2003059,7897,59,2003059,8452,59,2003059,8476,59,2003059,8294,59,2003059,8060,50,2003050,7943,55,2003055
2003057,1101,61,2003061,986,61,2003061,945,68,2003068,982,68,2003068,889,59,2003059,1140,68,2003068,1256,59,2003059,1429,68,2003068,1511,68,2003068,1551,59,2003059,1736,59,2003059,2186,68,2003068,1856,68,2003068,1944,68,2003068,2090,59,2003059,212,66,2003066,1989,59,2003059,3603,59,2003059,3633,66,2003066,5210,66,2003066,6030,64,2003064,8155,59,2003059,7414,68,2003068,7967,71,2003071,7523,71,2003071,8543,64,2003064,7556,66,2003066
2003065,1061,80,2003080,1022,73,2003073,968,73,2003073,975,73,2003073,975,78,2003078,1167,66,2003066,1348,80,2003080,1469,80,2003080,1414,73,2003073,1530,73,2003073,1644,73,2003073,2170,73,2003073,1887,73,2003073,2014,71,2003071,2054,71,2003071,37,75,2003075,1977,73,2003073,3662,73,2003073,3682,66,2003066,4968,66,2003066,6626,77,2003077,6586,66,2003066,8162,77,2003077,8061,77,2003077,7667,77,2003077,7081,66,2003066,7749,72,2003072
2003073,1095,77,2003077,998,75,2003075,964,77,2003077,985,77,2003077,971,77,2003077,1117,77,2003077,1253,77,2003077,1463,77,2003077,1462,77,2003077,1502,84,2003084,1684,77,2003077,2174,75,2003075,1781,75,2003075,1920,75,2003075,2008,75,2003075,561,82,2003082,1986,75,2003075,3537,82,2003082,4045,84,2003084,6095,77,2003077,6740,77,2003077,7766,82,2003082,7503,79,2003079,7897,85,2003085,7083,75,2003075,7500,75,2003075,2463,85,2003085
2003081,983,82,2003082,1023,89,2003089,1020,89,2003089,1002,89,2003089,990,89,2003089,1150,89,2003089,1307,89,2003089,1439,89,2003089,1458,89,2003089,1483,89,2003089,1642,89,2003089,2016,89,2003089,1785,89,2003089,1884,89,2003089,1912,89,2003089,-322,82,2003082,1802,89,2003089,3644,82,2003082,4002,82,2003082,6254,82,2003082,7255,82,2003082,6690,85,2003085,8548,94,2003094,8494,94,2003094,8023,94,2003094,8167,91,2003091,7732,89,2003089
2003089,1097,93,2003093,1045,93,2003093,980,93,2003093,936,91,2003091,938,98,2003098,1113,91,2003091,1212,91,2003091,1403,100,2003100,1421,91,2003091,1483,91,2003091,1587,91,2003091,2072,91,2003091,1786,91,2003091,1940,91,2003091,1945,98,2003098,-481,91,2003091,1943,91,2003091,3873,91,2003091,4005,91,2003091,6050,91,2003091,7882,98,2003098,8041,100,2003100,8380,93,2003093,3904,98,2003098,6064,98,2003098,8226,92,2003092,6441,91,2003091
2003097,1054,107,2003107,973,105,2003105,972,105,2003105,934,98,2003098,978,101,2003101,1155,105,2003105,1280,105,2003105,1414,105,2003105,1404,105,2003105,1401,105,2003105,1560,105,2003105,2129,105,2003105,1667,98,2003098,2001,105,2003105,2043,105,2003105,-119,98,2003098,2059,105,2003105,3796,98,2003098,5566,110,2003110,6693,98,2003098,7487,100,2003100,8393,98,2003098,7969,98,2003098,8605,98,2003098,6671,98,2003098,8351,112,2003112,8534,98,2003098
2003105,1108,118,2003118,999,114,2003114,986,118,2003118,919,109,2003109,938,109,2003109,1162,107,2003107,1225,107,2003107,1434,107,2003107,1438,107,2003107,1479,107,2003107,1631,107,2003107,2091,107,2003107,1812,107,2003107,2020,107,2003107,2097,107,2003107,-647,107,2003107,2155,107,2003107,3536,114,2003114,5350,109,2003109,7693,109,2003109,7879,109,2003109,8378,114,2003114,7191,114,2003114,2145,109,2003109,7896,119,2003119,7589,112,2003112,8737,112,2003112
2003113,1109,121,2003121,1028,121,2003121,1011,121,2003121,1008,121,2003121,961,128,2003128,1166,121,2003121,1374,121,2003121,1408,114,2003114,1426,128,2003128,1419,114,2003114,1637,128,2003128,1986,121,2003121,1756,121,2003121,1943,128,2003128,2037,121,2003121,735,128,2003128,1960,114,2003114,3687,114,2003114,4900,114,2003114,7614,128,2003128,6130,119,2003119,7810,119,2003119,8269,123,2003123,8043,119,2003119,7628,123,2003123,8592,125,2003125,8343,125,2003125
2003121,1123,125,2003125,1047,125,2003125,934,121,2003121,981,125,2003125,945,125,2003125,1163,123,2003123,1326,123,2003123,1409,123,2003123,1447,123,2003123,1447,123,2003123,1634,135,2003135,2031,123,2003123,1788,123,2003123,1901,123,2003123,2013,123,2003123,737,123,2003123,1774,121,2003121,3600,121,2003121,4635,121,2003121,7349,130,2003130,7505,130,2003130,8601,130,2003130,8535,126,2003126,8418,123,2003123,8166,123,2003123,8729,127,2003127,5672,130,2003130
2003129,1036,130,2003130,1026,137,2003137,983,137,2003137,991,137,2003137,946,132,2003132,1170,137,2003137,1240,137,2003137,1414,137,2003137,1427,137,2003137,1467,137,2003137,1601,137,2003137,2083,135,2003135,1863,135,2003135,1934,130,2003130,1971,137,2003137,1439,137,2003137,1895,137,2003137,3656,130,2003130,5716,139,2003139,7795,137,2003137,7849,130,2003130,8575,130,2003130,8498,139,2003139,8653,139,2003139,8326,139,2003139,8246,136,2003136,8513,130,2003130
2003137,1084,141,2003141,1007,139,2003139,952,148,2003148,971,137,2003137,1013,141,2003141,1107,139,2003139,1205,148,2003148,1382,139,2003139,1369,139,2003139,1472,137,2003137,1421,139,2003139,3353,150,2003150,1691,148,2003148,1823,139,2003139,1888,139,2003139,1577,139,2003139,2070,141,2003141,3732,139,2003139,5595,139,2003139,7935,139,2003139,8145,146,2003146,8799,146,2003146,8664,146,2003146,8735,139,2003139,8350,146,2003146,9002,139,2003139,8871,139,2003139
2003145,1023,153,2003153,1027,153,2003153,1021,160,2003160,965,153,2003153,971,158,2003158,1098,153,2003153,1150,153,2003153,1371,153,2003153,1333,146,2003146,1386,146,2003146,1638,146,2003146,3321,153,2003153,1825,153,2003153,2270,153,2003153,2081,146,2003146,1937,146,2003146,2036,146,2003146,3798,146,2003146,6022,146,2003146,7884,146,2003146,8108,146,2003146,8725,146,2003146,8710,146,2003146,8944,158,2003158,8438,153,2003153,9055,146,2003146,8629,157,2003157
2003153,1112,157,2003157,1019,157,2003157,959,157,2003157,981,164,2003164,937,164,2003164,1170,164,2003164,1228,164,2003164,1460,164,2003164,1378,155,2003155,1657,164,2003164,1926,164,2003164,4404,164,2003164,1874,164,2003164,2857,162,2003162,2511,155,2003155,2711,162,2003162,3123,162,2003162,5890,165,2003165,7205,164,2003164,8093,153,2003153,8579,157,2003157,8900,164,2003164,8822,158,2003158,4667,166,2003166,8117,166,2003166,8645,167,2003167,6683,153,2003153
2003161,1071,176,2003176,1041,169,2003169,1001,169,2003169,1000,174,2003174,970,174,2003174,1156,169,2003169,1240,169,2003169,1447,169,2003169,1455,169,2003169,1672,162,2003162,1941,169,2003169,4306,169,2003169,1958,169,2003169,3129,169,2003169,4345,176,2003176,2676,169,2003169,3959,169,2003169,6611,174,2003174,7910,174,2003174,7719,166,2003166,8064,169,2003169,8666,169,2003169,7662,169,2003169,7371,166,2003166,2830,169,2003169,8552,173,2003173,8129,169,2003169
2003169,1117,173,2003173,1044,173,2003173,982,178,2003178,989,173,2003173,916,178,2003178,1171,180,2003180,1309,180,2003180,1410,180,2003180,1354,180,2003180,1754,180,2003180,2192,175,2003175,4635,178,2003178,1966,178,2003178,4069,178,2003178,4365,178,2003178,1666,178,2003178,5548,178,2003178,6211,176,2003176,7231,178,2003178,8098,169,2003169,8343,171,2003171,5237,173,2003173,8723,183,2003183,7964,169,2003169,6468,169,2003169,5010,169,2003169,4664,169,2003169
2003177,1066,178,2003178,1010,178,2003178,938,185,2003185,969,178,2003178,942,185,2003185,1115,185,2003185,1185,185,2003185,1389,178,2003178,1492,183,2003183,1844,183,2003183,1958,183,2003183,5467,180,2003180,2967,192,2003192,4156,181,2003181,4421,178,2003178,1394,187,2003187,5775,178,2003178,5769,178,2003178,7395,178,2003178,5167,182,2003182,8554,178,2003178,8407,187,2003187,8863,187,2003187,8810,178,2003178,7124,178,2003178,8026,178,2003178,3426,191,2003191
2003185,1125,189,2003189,1048,189,2003189,975,189,2003189,952,196,2003196,899,198,2003198,1060,187,2003187,1126,187,2003187,1371,191,2003191,1968,199,2003199,2028,196,2003196,2681,193,2003193,6373,194,2003194,3233,193,2003193,4860,198,2003198,5484,198,2003198,361,198,2003198,7262,198,2003198,6235,194,2003194,7866,196,2003196,8611,196,2003196,8583,196,2003196,9309,192,2003192,4604,196,2003196,5708,196,2003196,4641,187,2003187,8043,192,2003192,7818,192,2003192
2003193,1124,201,2003201,1013,201,2003201,963,201,2003201,966,201,2003201,958,208,2003208,1227,208,2003208,1332,208,2003208,1890,201,2003201,2366,208,2003208,2398,208,2003208,2843,201,2003201,6781,199,2003199,3068,199,2003199,4797,201,2003201,5223,199,2003199,-1135,201,2003201,7955,201,2003201,6035,201,2003201,7796,194,2003194,8161,198,2003198,8318,207,2003207,8693,196,2003196,8580,196,2003196,8445,196,2003196,8369,196,2003196,7990,196,2003196,8369,196,2003196
2003201,1102,212,2003212,1022,205,2003205,982,205,2003205,958,203,2003203,886,210,2003210,1212,212,2003212,1388,212,2003212,1707,212,2003212,2086,203,2003203,2242,203,2003203,2884,203,2003203,7202,214,2003214,3359,203,2003203,5746,214,2003214,6742,214,2003214,1431,214,2003214,7679,203,2003203,6460,212,2003212,7597,203,2003203,8445,214,2003214,8648,208,2003208,8417,205,2003205,8767,210,2003210,3870,215,2003215,8133,215,2003215,6990,208,2003208,7483,208,2003208
2003209,1050,217,2003217,974,213,2003213,954,210,2003210,982,224,2003224,904,222,2003222,1192,217,2003217,1294,217,2003217,1636,217,2003217,2575,212,2003212,2764,224,2003224,3549,217,2003217,7494,224,2003224,4365,214,2003214,6139,217,2003217,5986,217,2003217,2268,214,2003214,7459,210,2003210,6164,210,2003210,7621,210,2003210,7700,222,2003222,8482,210,2003210,8862,224,2003224,7946,224,2003224,8597,210,2003210,7809,210,2003210,7869,214,2003214,7967,224,2003224
2003217,1133,221,2003221,1017,221,2003221,985,221,2003221,950,228,2003228,849,221,2003221,1222,217,2003217,1440,228,2003228,1768,217,2003217,2254,228,2003228,2938,228,2003228,3906,228,2003228,7213,217,2003217,5050,228,2003228,5400,226,2003226,6787,230,2003230,-1104,224,2003224,6391,217,2003217,7609,230,2003230,8573,228,2003228,6716,219,2003219,8345,224,2003224,8856,224,2003224,8323,226,2003226,8553,224,2003224,7916,224,2003224,8727,224,2003224,6267,221,2003221
2003225,1000,237,2003237,998,231,2003231,961,240,2003240,958,233,2003233,939,240,2003240,1353,238,2003238,1433,233,2003233,1751,226,2003226,2450,226,2003226,2970,228,2003228,3949,228,2003228,7202,228,2003228,4529,226,2003226,5697,226,2003226,7277,239,2003239,4446,239,2003239,8222,238,2003238,7637,239,2003239,1494,238,2003238,4448,230,2003230,7978,239,2003239,8860,233,2003233,6999,237,2003237,7527,228,2003228,7699,228,2003228,8125,228,2003228,8143,240,2003240
