,ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32
10,2002241,0.17749999463558194,0.15379999577999115,0.13599999248981476,0.248199999332428,0.203699991106987,0.20559999346733093,0.15160000324249268,0.16529999673366547,0.1806999891996384,0.21199999749660486,0.20489999651908875,0.20329999923706052,0.1387999951839447,0.19370000064373016,0.3675999939441681,0.1898999959230423,0.1970999985933304,0.2324999868869781,0.2126999944448471,0.1859000027179718,0.1876000016927719,0.4842999875545502,0.23969998955726626,0.21879999339580536,0.13169999420642853,0.19909998774528506,0.18539999425411224,0.20960000157356265,0.25519999861717224,0.17599999904632568,0.19429999589920044,0.14239999651908875
11,2002249,0.1712999939918518,0.1428000032901764,0.13490000367164612,0.2515999972820282,0.20520000159740448,0.1939999908208847,0.15150000154972074,0.16939999163150787,0.1850999891757965,0.2085999995470047,0.19869999587535855,0.19829998910427094,0.14589999616146088,0.19999998807907104,0.3215999901294708,0.185699999332428,0.1964000016450882,0.2252999991178513,0.2094999998807907,0.18310000002384186,0.1899999976158142,0.3835999965667725,0.23149999976158145,0.19579999148845675,0.13199999928474426,0.19029998779296875,0.17299999296665192,0.2061000019311905,0.25679999589920044,0.17419999837875366,0.2084999978542328,0.13239999115467072
12,2002257,0.17170000076293945,0.1386999934911728,0.13699999451637268,0.2637999951839447,0.1970999985933304,0.19409999251365664,0.16569998860359192,0.17389999330043793,0.17589999735355374,0.21239998936653134,0.19009999930858607,0.19089999794960025,0.14000000059604645,0.19659999012947085,0.29339998960494995,0.1841999888420105,0.19110000133514404,0.21639999747276306,0.2084999978542328,0.17489999532699585,0.1877999901771545,0.3894999921321869,0.2126999944448471,0.2021999955177307,0.13349999487400055,0.1907999962568283,0.16869999468326569,0.19139999151229856,0.26420000195503235,0.17520000040531158,0.19599999487400052,0.16820000112056732
13,2002265,0.1622999906539917,0.1404999941587448,0.13189999759197235,0.25429999828338623,0.19009999930858607,0.18940000236034396,0.15129999816417694,0.15619999170303345,0.17549999058246613,0.21279999613761905,0.1897999942302704,0.18859998881816864,0.13849999010562894,0.19099999964237213,0.2944000065326691,0.17639999091625214,0.19339999556541446,0.20309999585151672,0.20419999957084656,0.17229999601840973,0.1815999895334244,0.3107999861240387,0.2092999964952469,0.19290000200271606,0.1272999942302704,0.1867000013589859,0.17000000178813934,0.1914999932050705,0.2671000063419342,0.17839999496936798,0.19919998943805692,0.17159999907016754
14,2002273,0.1647000014781952,0.1371999979019165,0.12889999151229858,0.23009999096393585,0.18219999969005585,0.1824999898672104,0.14819999039173126,0.15559999644756314,0.17419999837875366,0.2117999941110611,0.18689998984336853,0.18859998881816864,0.13699999451637268,0.19099999964237213,0.2856999933719635,0.17909999191761014,0.18629999458789825,0.20919999480247495,0.20499999821186066,0.17219999432563782,0.1889999955892563,0.2848999798297882,0.19949999451637268,0.181999996304512,0.1272999942302704,0.1842999905347824,0.17350000143051147,0.18689998984336853,0.259799987077713,0.17099998891353607,0.19029998779296875,0.16599999368190765
15,2002281,0.16439999639987946,0.13979999721050262,0.1289999932050705,0.2369999885559082,0.17649999260902405,0.1818999946117401,0.15320000052452087,0.15549999475479126,0.16569998860359192,0.2005999982357025,0.18850000202655792,0.1851999908685684,0.14399999380111694,0.1931999921798706,0.2515999972820282,0.18369999527931213,0.16749998927116394,0.2029999941587448,0.1964999884366989,0.17139999568462372,0.19349999725818634,0.2727999985218048,0.19460000097751615,0.17839999496936798,0.13840000331401825,0.17739999294281006,0.16589999198913574,0.18459999561309812,0.23539999127388,0.17099998891353607,0.20679999887943268,0.1582999974489212
16,2002289,0.15629999339580536,0.13339999318122864,0.12389999628067015,0.24979999661445615,0.1696999967098236,0.17809998989105225,0.15029999613761902,0.1606999933719635,0.17729999125003815,0.19909998774528506,0.18310000002384186,0.17229999601840973,0.13519999384880066,0.18320000171661374,0.2480999976396561,0.17399999499320984,0.18230000138282776,0.18469999730587008,0.1881999969482422,0.16910000145435333,0.17489999532699585,0.26019999384880066,0.1952999979257584,0.18029999732971191,0.12439999729394913,0.1800999939441681,0.15439999103546145,0.17889998853206635,0.22509999573230746,0.16669999063014984,0.19139999151229856,0.1348000019788742
17,2002297,0.1574999988079071,0.13859999179840088,0.11779999732971193,0.2157999873161316,0.15770000219345093,0.17319999635219574,0.14639998972415924,0.1614999920129776,0.1615999937057495,0.18609999120235446,0.17659999430179596,0.16290000081062314,0.141199991106987,0.1776999980211258,0.23729999363422394,0.16830000281333926,0.1753000020980835,0.17989999055862427,0.19110000133514404,0.16279999911785126,0.1671999990940094,0.2423999905586243,0.16820000112056732,0.17440000176429749,0.12239999324083327,0.17000000178813934,0.16669999063014984,0.171999990940094,0.2004999965429306,0.15809999406337738,0.17339999973773956,0.15459999442100525
18,2002305,0.15119999647140506,0.13089999556541446,0.11779999732971193,0.2263999879360199,0.15150000154972074,0.17019999027252194,0.1508999913930893,0.15379999577999115,0.16120000183582306,0.18279999494552607,0.17809998989105225,0.16339999437332153,0.14139999449253082,0.17080000042915344,0.2231999933719635,0.1590999960899353,0.16359999775886536,0.17649999260902405,0.17799998819828033,0.16359999775886536,0.16329999268054962,0.2345999926328659,0.1826999932527542,0.16769999265670776,0.12150000035762787,0.16179999709129333,0.15940000116825104,0.1670999974012375,0.19859999418258667,0.15850000083446505,0.1533999890089035,0.14659999310970304
19,2002313,0.1517999917268753,0.13439999520778656,0.11739999800920485,0.22769999504089355,0.15289999544620514,0.14800000190734866,0.1485999971628189,0.15289999544620514,0.15850000083446505,0.17729999125003815,0.16939999163150787,0.16779999434947968,0.1370999962091446,0.16939999163150787,0.2142999917268753,0.1621999889612198,0.1615999937057495,0.1753000020980835,0.17710000276565552,0.16179999709129333,0.15719999372959134,0.21409998834133148,0.1832999885082245,0.17419999837875366,0.11669999361038208,0.1542000025510788,0.1589999943971634,0.16449999809265134,0.1850000023841858,0.15459999442100525,0.17719998955726626,0.12879998981952667
20,2002321,0.1525000035762787,0.12709999084472656,0.11009999364614488,0.1981000006198883,0.15389999747276306,0.15869998931884766,0.141199991106987,0.14569999277591705,0.15349999070167542,0.16539999842643738,0.16300000250339508,0.15639999508857727,0.1453000009059906,0.16380000114440918,0.21359999477863312,0.15699999034404755,0.14499999582767487,0.1712999939918518,0.1923999935388565,0.1573999971151352,0.15789999067783356,0.2483000010251999,0.1793999969959259,0.1753999888896942,0.11959999799728395,0.15649999678134918,0.15969999134540558,0.1647000014781952,0.17809998989105225,0.15109999477863312,0.1454000025987625,0.1347000002861023
21,2002329,0.15189999341964722,0.13809999823570251,0.12770000100135806,0.23809999227523804,0.14749999344348907,0.1655000001192093,0.14399999380111694,0.15039999783039093,0.15699999034404755,0.17389999330043793,0.16869999468326569,0.16249999403953552,0.14169999957084656,0.16740000247955322,0.2102999985218048,0.17870000004768372,0.1877999901771545,0.15969999134540558,0.1800999939441681,0.16179999709129333,0.15709999203681946,0.2230999916791916,0.17889998853206635,0.17409999668598175,0.10969999432563783,0.15569999814033508,0.15489999949932098,0.16419999301433566,0.17839999496936798,0.15049999952316284,0.16489998996257782,0.1469999998807907
22,2002337,0.1508999913930893,0.1356000006198883,0.1200999990105629,0.2274999916553497,0.15029999613761902,0.155799999833107,0.1451999992132187,0.1451999992132187,0.15850000083446505,0.1711999922990799,0.16519999504089355,0.15619999170303345,0.13779999315738678,0.16779999434947968,0.20659999549388885,0.1744999885559082,0.17739999294281006,0.17549999058246613,0.17819999158382416,0.15199999511241913,0.15539999306201935,0.21059998869895932,0.17069999873638153,0.17459999024868011,0.11649999767541885,0.1485999971628189,0.14890000224113464,0.16990000009536746,0.18609999120235446,0.14079999923706055,0.16920000314712524,0.14350000023841858
23,2002345,0.1565999984741211,0.12860000133514404,0.11989999562501907,0.20099999010562894,0.1460999995470047,0.1582999974489212,0.1386999934911728,0.1468999981880188,0.1639999896287918,0.17239999771118164,0.17329999804496765,0.15109999477863312,0.14409999549388885,0.181999996304512,0.2158999890089035,0.1777999997138977,0.20909999310970304,0.2360999882221222,0.1832999885082245,0.15479999780654907,0.15479999780654907,0.2248999923467636,0.16339999437332153,0.16040000319480896,0.1169999986886978,0.14800000190734866,0.16040000319480896,0.1762000024318695,0.17069999873638153,0.14829999208450315,0.17069999873638153,0.1404999941587448
24,2002353,0.1947999894618988,0.15879999101161954,0.1241999939084053,0.20749999582767487,0.16830000281333926,0.1817999929189682,0.1460999995470047,0.15060000121593475,0.16409999132156372,0.1704999953508377,0.18239998817443848,0.14469999074935913,0.14409999549388885,0.17589999735355374,0.2255999892950058,0.2642999887466431,0.17829999327659607,0.23639999330043796,0.26019999384880066,0.17139999568462372,0.19429999589920044,0.2803999781608581,0.19290000200271606,0.1704999953508377,0.1119999960064888,0.16200000047683716,0.1873999983072281,0.18850000202655792,0.17329999804496765,0.14229999482631686,0.18410000205039975,0.14829999208450315
25,2002361,0.16759999096393585,0.1477999985218048,0.19900000095367432,0.2545999884605408,0.1753000020980835,0.4168999791145325,0.1395999938249588,0.1794999986886978,0.15809999406337738,0.17000000178813934,0.19599999487400052,0.19769999384880066,0.17889998853206635,0.17579999566078186,0.22499999403953552,0.4269999861717224,0.2011999934911728,0.3138999938964844,0.32269999384880066,0.15770000219345093,0.1952999979257584,0.3075999915599823,0.2061999887228012,0.19429999589920044,0.11490000039339066,0.1591999977827072,0.2628999948501587,0.1818999946117401,0.17319999635219574,0.1460999995470047,0.1882999986410141,0.1897999942302704
26,2003001,0.18029999732971191,0.25209999084472656,0.32899999618530273,0.2741999924182892,0.3890999853610992,0.3014000058174133,0.2572000026702881,0.15649999678134918,0.17469999194145205,0.17379999160766602,0.25509998202323914,0.22679999470710754,0.1589999943971634,0.3014000058174133,0.4174000024795532,0.6334999799728394,0.2621999979019165,0.5586000084877014,0.4056999981403351,0.18809999525547028,0.4127999842166901,0.3765999972820282,0.19779999554157254,0.3091999888420105,0.1168999969959259,0.15959998965263367,0.4348999857902527,0.21050000190734866,0.16820000112056732,0.1403999924659729,0.21529999375343326,0.2667999863624573
27,2003009,0.314300000667572,0.2888000011444092,0.3264999985694885,0.3269999921321869,0.35929998755455017,0.38569998741149897,0.19129998981952667,0.15760000050067902,0.27809998393058777,0.2617999911308289,0.2931999862194061,0.1735999882221222,0.16359999775886536,0.3554999828338623,0.4952999949455261,0.676800012588501,0.2791000008583069,0.4160999953746796,0.33949998021125793,0.2619999945163727,0.5259000062942505,0.4145999848842621,0.20170000195503235,0.3303000032901764,0.15389999747276306,0.31839999556541443,0.39169999957084656,0.2979999780654907,0.29350000619888306,0.16679999232292175,0.5425999760627747,0.3407999873161316
28,2003017,0.32999998331069946,0.2377000004053116,0.311599999666214,0.3015999794006348,0.5205000042915344,0.36149999499320973,0.21229998767375946,0.17109999060630798,0.2838000059127808,0.29580000042915344,0.3559999763965607,0.4431999921798706,0.407399982213974,0.5354999899864197,0.7006999850273132,0.6994000077247621,0.15049999952316284,0.4469999969005585,0.2800999879837036,0.31029999256134033,0.644599974155426,0.4197999835014343,0.3280999958515167,0.4089999794960022,0.18050000071525574,0.32979997992515564,0.4478999972343445,0.4149999916553497,0.3858999907970429,0.2166999876499176,0.6387999653816223,0.3458999991416931
29,2003025,0.2800000011920929,0.16869999468326569,0.248199999332428,0.28119999170303345,0.38429999351501465,0.3057000041007996,0.2034999877214432,0.26010000705718994,0.2377999871969223,0.3211999833583832,0.3150999844074249,0.6984999775886536,0.459199994802475,0.5047000050544739,0.6894999742507935,0.6728000044822693,0.23510000109672546,0.552899956703186,0.3021000027656555,0.2906999886035919,0.4912999868392944,0.5327999591827393,0.3529999852180481,0.3463000059127808,0.1922999918460846,0.34779998660087585,0.3736999928951264,0.3902999758720398,0.3723999857902527,0.22269999980926514,0.5108999609947205,0.343099981546402
30,2003033,0.20659999549388885,0.1842999905347824,0.22679999470710754,0.2685999870300293,0.3546999990940094,0.3208000063896179,0.19460000097751615,0.21319998800754547,0.19139999151229856,0.2865000069141388,0.23409999907016754,0.2468999922275543,0.20549999177455905,0.3847000002861023,0.5706999897956848,0.5875999927520752,0.28949999809265137,0.4774999916553497,0.3307999968528748,0.3059999942779541,0.42170000076293945,0.4819999933242798,0.3084000051021576,0.27529999613761896,0.16830000281333926,0.3743999898433685,0.38479998707771296,0.27549999952316284,0.32409998774528503,0.1955999881029129,0.3118000030517578,0.28529998660087585
31,2003041,0.18439999222755432,0.1647000014781952,0.1776999980211258,0.25360000133514404,0.2751999795436859,0.2735999822616577,0.18209999799728396,0.18459999561309812,0.17729999125003815,0.26249998807907104,0.211899995803833,0.2312999963760376,0.185699999332428,0.2897000014781952,0.5595999956130981,0.483599990606308,0.2231999933719635,0.3594000041484833,0.29989999532699585,0.2523999810218811,0.3380999863147736,0.5,0.2612999975681305,0.2483999878168106,0.14219999313354492,0.2994999885559082,0.3199000060558319,0.2361999899148941,0.2694000005722046,0.17459999024868011,0.2937999963760376,0.2133999913930893
32,2003049,0.18209999799728396,0.15699999034404755,0.1736999899148941,0.21549999713897705,0.2263000011444092,0.2343999892473221,0.16579999029636386,0.17729999125003815,0.17430000007152555,0.21599999070167544,0.2013999968767166,0.1924999952316284,0.1720999926328659,0.21279999613761905,0.3828999996185303,0.2687000036239624,0.24779999256134036,0.3202999830245972,0.2717999815940857,0.2395999878644943,0.26409998536109924,0.6060000061988831,0.2221999913454056,0.21559999883174896,0.1437000036239624,0.19349999725818634,0.1920999884605408,0.20419999957084656,0.22190000116825104,0.1678999960422516,0.2541999816894531,0.2117999941110611
33,2003057,0.17419999837875366,0.15199999511241913,0.1680999994277954,0.24129998683929446,0.2246999889612198,0.20009998977184296,0.1605999916791916,0.1623999923467636,0.16380000114440918,0.20479999482631686,0.19669999182224274,0.20160000026226044,0.16439999639987946,0.21009999513626101,0.3607999980449677,0.2379999905824661,0.20809999108314514,0.2822999954223633,0.23169998824596405,0.2180999964475632,0.2430999875068665,0.5667999982833862,0.2061000019311905,0.2004999965429306,0.1348000019788742,0.17000000178813934,0.1881999969482422,0.17989999055862427,0.21040000021457672,0.16609999537467954,0.22049999237060547,0.18789999186992645
34,2003065,0.15799999237060547,0.1533000022172928,0.16429999470710754,0.24379999935626984,0.2133999913930893,0.19900000095367432,0.15729999542236328,0.1656000018119812,0.1671999990940094,0.19370000064373016,0.1938999891281128,0.18859998881816864,0.155799999833107,0.2102999985218048,0.3427000045776367,0.2111999988555908,0.18209999799728396,0.2773000001907349,0.2110999971628189,0.2190999984741211,0.2134999930858612,0.4536999762058258,0.2026000022888184,0.19539999961853027,0.1412999927997589,0.1680999994277954,0.18609999120235446,0.18609999120235446,0.20879998803138733,0.1613999903202057,0.22190000116825104,0.2575999796390533
35,2003073,0.16429999470710754,0.14649999141693115,0.14329999685287476,0.2554999887943268,0.19739998877048487,0.19189999997615811,0.15359999239444733,0.15719999372959134,0.1704999953508377,0.20089998841285706,0.19419999420642853,0.18459999561309812,0.15879999101161954,0.19659999012947085,0.3236999809741974,0.2043999880552292,0.1833999902009964,0.2742999792098999,0.218299999833107,0.20489999651908875,0.21679998934268951,0.4047999978065491,0.1930999904870987,0.20419999957084656,0.12549999356269834,0.15779998898506165,0.1897999942302704,0.17489999532699585,0.20909999310970304,0.16269999742507935,0.19269999861717224,0.20999999344348907
36,2003081,0.17829999327659607,0.15639999508857727,0.15410000085830688,0.24549999833106995,0.2038999944925308,0.20479999482631686,0.1671999990940094,0.16839998960494995,0.17189998924732208,0.2052999883890152,0.20239999890327454,0.17989999055862427,0.1639000028371811,0.1960999965667725,0.3121999800205231,0.20279999077320102,0.16210000216960907,0.2612999975681305,0.2076999992132187,0.20399999618530276,0.21679998934268951,0.32189998030662537,0.19629999995231628,0.20239999890327454,0.142099991440773,0.16049998998641968,0.1777999997138977,0.17809998989105225,0.2093999981880188,0.1639999896287918,0.20899999141693115,0.2694999873638153
37,2003089,0.17829999327659607,0.15639999508857727,0.16279999911785126,0.24549999833106995,0.19829998910427094,0.19219999015331268,0.16040000319480896,0.16009999811649325,0.16820000112056732,0.19139999151229856,0.19179999828338626,0.18209999799728396,0.15209999680519104,0.19669999182224274,0.28119999170303345,0.20279999077320102,0.16779999434947968,0.24799999594688416,0.2053999900817871,0.21050000190734866,0.21679998934268951,0.32189998030662537,0.18649999797344208,0.1815000027418137,0.142099991440773,0.16859999299049375,0.17649999260902405,0.17469999194145205,0.19839999079704285,0.16830000281333926,0.1891999989748001,0.24959999322891235
38,2003097,0.16359999775886536,0.12129999697208405,0.1356000006198883,0.2061999887228012,0.19110000133514404,0.18789999186992645,0.15230000019073486,0.1565999984741211,0.15770000219345093,0.18719999492168427,0.18219999969005585,0.17469999194145205,0.15119999647140506,0.18239998817443848,0.2554999887943268,0.18140000104904172,0.17149999737739566,0.23729999363422394,0.19219999015331268,0.1964000016450882,0.20409999787807465,0.2784000039100647,0.1817999929189682,0.1850000023841858,0.13849999010562894,0.15969999134540558,0.1727999895811081,0.16820000112056732,0.19449999928474426,0.15449999272823334,0.1899999976158142,0.1867000013589859
39,2003105,0.1565999984741211,0.12619999051094055,0.14339999854564667,0.2087000012397766,0.16429999470710754,0.17839999496936798,0.1517999917268753,0.14890000224113464,0.16830000281333926,0.1832999885082245,0.1785999983549118,0.17339999973773956,0.1444000005722046,0.17729999125003815,0.2599000036716461,0.17870000004768372,0.14190000295639038,0.2198999971151352,0.18219999969005585,0.18639999628067014,0.18559999763965607,0.2556999921798706,0.17599999904632568,0.17309999465942386,0.12520000338554382,0.14829999208450315,0.1565999984741211,0.16759999096393585,0.18879999220371246,0.15779998898506165,0.18219999969005585,0.2644999921321869
40,2003113,0.15029999613761902,0.13329999148845673,0.12429999560117723,0.2336999922990799,0.16519999504089355,0.18039999902248385,0.15160000324249268,0.15230000019073486,0.16740000247955322,0.18129999935626984,0.17549999058246613,0.17069999873638153,0.14589999616146088,0.1806999891996384,0.24249999225139615,0.17319999635219574,0.1477999985218048,0.21009999513626101,0.1794999986886978,0.18279999494552607,0.18310000002384186,0.25200000405311584,0.17000000178813934,0.17589999735355374,0.1298999935388565,0.1509999930858612,0.16409999132156372,0.17239999771118164,0.18219999969005585,0.1597999930381775,0.18359999358654025,0.17329999804496765
41,2003121,0.15039999783039093,0.13539999723434448,0.1339000016450882,0.1955999881029129,0.1582999974489212,0.17059999704360962,0.15079998970031738,0.14829999208450315,0.15940000116825104,0.17270000278949738,0.17029999196529388,0.1591999977827072,0.13899999856948853,0.1694999933242798,0.21949999034404755,0.1477999985218048,0.1282999962568283,0.19669999182224274,0.17549999058246613,0.17710000276565552,0.1639000028371811,0.20819999277591705,0.1599999964237213,0.17170000076293945,0.1264999955892563,0.14880000054836273,0.15349999070167542,0.16200000047683716,0.17389999330043793,0.15519998967647552,0.1621999889612198,0.1605999916791916
42,2003129,0.1525999903678894,0.13130000233650208,0.1281999945640564,0.19769999384880066,0.1647000014781952,0.1695999950170517,0.14989998936653134,0.1516999900341034,0.16300000250339508,0.17719998955726626,0.17569999396800995,0.1639000028371811,0.141199991106987,0.16599999368190765,0.22209998965263367,0.17309999465942386,0.13750000298023224,0.19759999215602875,0.17409999668598175,0.18119999766349792,0.1806999891996384,0.2708999812602997,0.15879999101161954,0.17440000176429749,0.13079999387264252,0.15070000290870667,0.15449999272823334,0.1662999987602234,0.17970000207424164,0.15709999203681946,0.179299995303154,0.1565999984741211
43,2003137,0.149399995803833,0.1274999976158142,0.12559999525547028,0.2069999873638153,0.15940000116825104,0.17249999940395355,0.15489999949932098,0.1467999964952469,0.16019999980926514,0.1735999882221222,0.16409999132156372,0.1605999916791916,0.1436000019311905,0.17019999027252194,0.21739999949932096,0.1678999960422516,0.14810000360012054,0.1923999935388565,0.17149999737739566,0.17989999055862427,0.1762000024318695,0.240899994969368,0.1508999913930893,0.17319999635219574,0.12719999253749847,0.14159999787807465,0.15449999272823334,0.15639999508857727,0.17819999158382416,0.14710000157356262,0.1833999902009964,0.16910000145435333
44,2003145,0.14379999041557312,0.13050000369548798,0.13089999556541446,0.2263999879360199,0.15940000116825104,0.15850000083446505,0.14710000157356262,0.14059999585151672,0.15489999949932098,0.17189998924732208,0.16509999334812164,0.15439999103546145,0.1428999900817871,0.16369999945163727,0.21139998733997345,0.16589999198913574,0.13779999315738678,0.1964000016450882,0.15729999542236328,0.1794999986886978,0.17379999160766602,0.2572999894618988,0.15119999647140506,0.16979999840259552,0.11989999562501907,0.14409999549388885,0.16869999468326569,0.1655000001192093,0.1704999953508377,0.1419999897480011,0.1806999891996384,0.17710000276565552
45,2003153,0.14899998903274536,0.12960000336170194,0.13009999692440033,0.2247999906539917,0.1613999903202057,0.1665000021457672,0.14749999344348907,0.14659999310970304,0.1485999971628189,0.16939999163150787,0.16030000150203705,0.155799999833107,0.14299999177455902,0.17019999027252194,0.2092999964952469,0.19789999723434448,0.15689998865127566,0.19409999251365664,0.15950000286102295,0.18320000171661374,0.17819999158382416,0.2358999997377396,0.16210000216960907,0.1673000007867813,0.12150000035762787,0.14790000021457672,0.17319999635219574,0.15410000085830688,0.16769999265670776,0.1412999927997589,0.1193000003695488,0.141199991106987
46,2003161,0.1469999998807907,0.1339000016450882,0.1281999945640564,0.1762000024318695,0.1680999994277954,0.17289999127388,0.14720000326633453,0.1476999968290329,0.15519998967647552,0.16599999368190765,0.16779999434947968,0.14729999005794525,0.13830000162124634,0.1615999937057495,0.20250000059604645,0.2594999969005585,0.1815000027418137,0.20659999549388885,0.1573999971151352,0.1768999993801117,0.16200000047683716,0.2419999986886978,0.1961999982595444,0.16599999368190765,0.1193000003695488,0.155799999833107,0.16269999742507935,0.1665000021457672,0.1688999980688095,0.14339999854564667,0.18079999089241028,0.1551000028848648
47,2003169,0.15359999239444733,0.13580000400543213,0.13140000402927401,0.21739999949932096,0.16939999163150787,0.16459999978542328,0.1445000022649765,0.14429999887943268,0.17309999465942386,0.1841999888420105,0.17319999635219574,0.1605999916791916,0.17649999260902405,0.1516999900341034,0.240899994969368,0.22109998762607572,0.1993999928236008,0.20109999179840088,0.17289999127388,0.185699999332428,0.1647000014781952,0.24560000002384186,0.19599999487400052,0.18209999799728396,0.11759999394416808,0.16269999742507935,0.20080000162124634,0.17520000040531158,0.1888999938964844,0.14710000157356262,0.20509999990463254,0.1559000015258789
